date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2012-03-04,no,spring,9.86,34.0,12.998,76,2012,3,4,1,washington_dc,335.24,128.16028,4357.44952
2012-03-04,no,spring,8.92,40.0,11.0014,80,2012,3,4,2,washington_dc,356.8,98.132488,3925.29952
2012-03-04,no,spring,8.92,43.0,8.9981,26,2012,3,4,3,washington_dc,383.56,80.263052,3451.3112360000005
2012-03-04,no,spring,7.98,46.0,12.998,14,2012,3,4,4,washington_dc,367.08000000000004,103.72404,4771.30584
2012-03-04,no,spring,7.98,46.0,15.0013,5,2012,3,4,5,washington_dc,367.08000000000004,119.71037400000002,5506.6772040000005
2012-03-04,no,spring,6.1,52.0,19.9995,5,2012,3,4,6,washington_dc,317.2,121.99695,6343.8414
2012-03-04,no,spring,6.1,52.0,19.9995,23,2012,3,4,7,washington_dc,317.2,121.99695,6343.8414
2012-03-04,no,spring,6.1,52.0,22.0028,66,2012,3,4,8,washington_dc,317.2,134.21707999999998,6979.28816
2012-03-04,no,spring,6.1,49.0,30.0026,118,2012,3,4,9,washington_dc,298.9,183.01586,8967.77714
2012-03-04,no,spring,6.1,49.0,22.0028,192,2012,3,4,10,washington_dc,298.9,134.21707999999998,6576.63692
2012-03-04,no,spring,7.04,45.0,26.0027,256,2012,3,4,11,washington_dc,316.8,183.059008,8237.65536
2012-03-04,no,spring,7.98,42.0,23.9994,327,2012,3,4,12,washington_dc,335.16,191.51521200000002,8043.638904000001
2012-03-04,no,spring,8.92,37.0,23.9994,364,2012,3,4,13,washington_dc,330.04,214.07464800000002,7920.761976000001
2012-03-04,no,spring,8.92,34.0,23.9994,332,2012,3,4,14,washington_dc,303.28,214.07464800000002,7278.5380319999995
2012-03-04,no,spring,8.92,32.0,35.0008,334,2012,3,4,15,washington_dc,285.44,312.207136,9990.628352
2012-03-04,no,spring,8.92,29.0,32.9975,299,2012,3,4,16,washington_dc,258.68,294.33770000000004,8535.793300000001
2012-03-04,no,spring,7.98,31.0,36.9974,263,2012,3,4,17,washington_dc,247.38000000000002,295.239252,9152.416812000001
2012-03-04,no,spring,7.04,33.0,40.9973,184,2012,3,4,18,washington_dc,232.32,288.620992,9524.492736
2012-03-04,no,spring,6.1,36.0,32.9975,132,2012,3,4,19,washington_dc,219.6,201.28475,7246.251
2012-03-04,no,spring,5.16,38.0,16.9979,88,2012,3,4,20,washington_dc,196.08,87.70916400000002,3332.9482320000006
2012-03-04,no,spring,5.16,36.0,15.0013,79,2012,3,4,21,washington_dc,185.76,77.40670800000001,2786.6414879999998
2012-03-04,no,spring,4.22,41.0,16.9979,62,2012,3,4,22,washington_dc,173.01999999999998,71.731138,2940.976658
2012-03-04,no,spring,4.22,41.0,12.998,26,2012,3,4,23,washington_dc,173.01999999999998,54.85155999999999,2248.91396
2012-03-05,no,spring,3.28,44.0,12.998,17,2012,3,5,0,washington_dc,144.32,42.63343999999999,1875.8713599999999
2012-03-05,no,spring,3.28,48.0,8.9981,6,2012,3,5,1,washington_dc,157.44,29.513768000000002,1416.6608640000002
2012-03-05,no,spring,3.28,48.0,8.9981,4,2012,3,5,2,washington_dc,157.44,29.513768000000002,1416.6608640000002
2012-03-05,no,spring,2.34,51.0,11.0014,1,2012,3,5,3,washington_dc,119.33999999999999,25.743275999999998,1312.907076
2012-03-05,no,spring,1.4,55.0,6.0032,1,2012,3,5,4,washington_dc,77.0,8.40448,462.2464
2012-03-05,no,spring,1.4,55.0,6.0032,18,2012,3,5,5,washington_dc,77.0,8.40448,462.2464
2012-03-05,no,spring,0.459999999999999,59.0,8.9981,91,2012,3,5,6,washington_dc,27.139999999999944,4.139125999999991,244.20843399999953
2012-03-05,no,spring,0.459999999999999,59.0,8.9981,260,2012,3,5,7,washington_dc,27.139999999999944,4.139125999999991,244.20843399999953
2012-03-05,no,spring,1.4,59.0,7.0015,428,2012,3,5,8,washington_dc,82.6,9.8021,578.3239
2012-03-05,no,spring,2.34,60.0,6.0032,197,2012,3,5,9,washington_dc,140.39999999999998,14.047487999999998,842.8492799999998
2012-03-05,no,spring,3.28,60.0,0.0,86,2012,3,5,10,washington_dc,196.79999999999998,0.0,0.0
2012-03-05,no,spring,4.22,56.0,8.9981,103,2012,3,5,11,washington_dc,236.32,37.971982000000004,2126.430992
2012-03-05,no,spring,4.22,52.0,0.0,137,2012,3,5,12,washington_dc,219.44,0.0,0.0
2012-03-05,no,spring,4.22,55.0,19.9995,120,2012,3,5,13,washington_dc,232.1,84.39789,4641.88395
2012-03-05,no,spring,5.16,57.0,23.9994,128,2012,3,5,14,washington_dc,294.12,123.836904,7058.703528000001
2012-03-05,no,spring,6.1,53.0,12.998,130,2012,3,5,15,washington_dc,323.29999999999995,79.28779999999999,4202.2534
2012-03-05,no,spring,6.1,45.0,19.9995,210,2012,3,5,16,washington_dc,274.5,121.99695,5489.86275
2012-03-05,no,spring,6.1,45.0,19.9995,387,2012,3,5,17,washington_dc,274.5,121.99695,5489.86275
2012-03-05,no,spring,5.16,55.0,43.9989,375,2012,3,5,18,washington_dc,283.8,227.034324,12486.88782
2012-03-05,no,spring,4.22,53.0,15.0013,226,2012,3,5,19,washington_dc,223.66,63.305486,3355.190758
2012-03-05,no,spring,4.22,37.0,31.0009,179,2012,3,5,20,washington_dc,156.14,130.823798,4840.480525999999
2012-03-05,no,spring,4.22,37.0,26.0027,120,2012,3,5,21,washington_dc,156.14,109.731394,4060.061578
2012-03-05,no,spring,3.28,35.0,22.0028,78,2012,3,5,22,washington_dc,114.8,72.169184,2525.92144
2012-03-05,no,spring,2.34,37.0,39.0007,31,2012,3,5,23,washington_dc,86.58,91.261638,3376.680606
2012-03-06,no,spring,2.34,37.0,19.9995,8,2012,3,6,0,washington_dc,86.58,46.79883,1731.55671
2012-03-06,no,spring,1.4,44.0,16.9979,6,2012,3,6,1,washington_dc,61.599999999999994,23.797060000000002,1047.07064
2012-03-06,no,spring,1.4,44.0,15.0013,4,2012,3,6,2,washington_dc,61.599999999999994,21.00182,924.08008
2012-03-06,no,spring,0.459999999999999,51.0,19.0012,1,2012,3,6,3,washington_dc,23.45999999999995,8.740551999999981,445.7681519999991
2012-03-06,no,spring,0.459999999999999,51.0,19.9995,3,2012,3,6,4,washington_dc,23.45999999999995,9.199769999999981,469.188269999999
2012-03-06,no,spring,0.459999999999999,51.0,15.0013,25,2012,3,6,5,washington_dc,23.45999999999995,6.900597999999985,351.93049799999926
2012-03-06,no,spring,0.459999999999999,51.0,7.0015,102,2012,3,6,6,washington_dc,23.45999999999995,3.220689999999993,164.25518999999966
2012-03-06,no,spring,-0.48,55.0,8.9981,275,2012,3,6,7,washington_dc,-26.4,-4.319088000000001,-237.54984000000002
2012-03-06,no,spring,-0.48,59.0,7.0015,501,2012,3,6,8,washington_dc,-28.32,-3.3607199999999997,-198.28248
2012-03-06,no,spring,2.34,47.0,0.0,233,2012,3,6,9,washington_dc,109.97999999999999,0.0,0.0
2012-03-06,no,spring,3.28,44.0,0.0,129,2012,3,6,10,washington_dc,144.32,0.0,0.0
2012-03-06,no,spring,4.22,41.0,11.0014,130,2012,3,6,11,washington_dc,173.01999999999998,46.425908,1903.4622279999999
2012-03-06,no,spring,4.22,41.0,7.0015,138,2012,3,6,12,washington_dc,173.01999999999998,29.546329999999998,1211.39953
2012-03-06,no,spring,6.1,39.0,8.9981,164,2012,3,6,13,washington_dc,237.89999999999998,54.88841,2140.64799
2012-03-06,no,spring,7.04,36.0,15.0013,136,2012,3,6,14,washington_dc,253.44,105.60915200000001,3801.9294720000003
2012-03-06,no,spring,7.98,36.0,19.9995,166,2012,3,6,15,washington_dc,287.28000000000003,159.59601,5745.456360000001
2012-03-06,no,spring,8.92,32.0,19.0012,250,2012,3,6,16,washington_dc,285.44,169.490704,5423.702528
2012-03-06,no,spring,8.92,34.0,19.0012,446,2012,3,6,17,washington_dc,303.28,169.490704,5762.683935999999
2012-03-06,no,spring,7.98,42.0,22.0028,457,2012,3,6,18,washington_dc,335.16,175.582344,7374.458448
2012-03-06,no,spring,7.98,46.0,19.9995,287,2012,3,6,19,washington_dc,367.08000000000004,159.59601,7341.416460000001
2012-03-06,no,spring,7.04,49.0,12.998,187,2012,3,6,20,washington_dc,344.96,91.50591999999999,4483.79008
2012-03-06,no,spring,7.04,49.0,12.998,148,2012,3,6,21,washington_dc,344.96,91.50591999999999,4483.79008
2012-03-06,no,spring,5.16,56.0,11.0014,106,2012,3,6,22,washington_dc,288.96000000000004,56.767224000000006,3178.9645440000004
2012-03-06,no,spring,5.16,61.0,15.0013,54,2012,3,6,23,washington_dc,314.76,77.40670800000001,4721.809188
2012-03-07,no,spring,5.16,65.0,19.0012,15,2012,3,7,0,washington_dc,335.40000000000003,98.046192,6373.002480000001
2012-03-07,no,spring,6.1,61.0,19.9995,5,2012,3,7,1,washington_dc,372.09999999999997,121.99695,7441.81395
2012-03-07,no,spring,6.1,56.0,19.0012,4,2012,3,7,2,washington_dc,341.59999999999997,115.90732,6490.80992
2012-03-07,no,spring,6.1,56.0,23.9994,3,2012,3,7,3,washington_dc,341.59999999999997,146.39634,8198.19504
2012-03-07,no,spring,5.16,61.0,22.0028,3,2012,3,7,4,washington_dc,314.76,113.53444800000001,6925.601328
2012-03-07,no,spring,5.16,56.0,19.9995,18,2012,3,7,5,washington_dc,288.96000000000004,103.19742000000001,5779.055520000001
2012-03-07,no,spring,5.16,61.0,26.0027,108,2012,3,7,6,washington_dc,314.76,134.173932,8184.609852
2012-03-07,no,spring,4.22,65.0,26.0027,344,2012,3,7,7,washington_dc,274.3,109.731394,7132.540610000001
2012-03-07,no,spring,5.16,61.0,19.9995,566,2012,3,7,8,washington_dc,314.76,103.19742000000001,6295.04262
2012-03-07,no,spring,6.1,61.0,22.0028,264,2012,3,7,9,washington_dc,372.09999999999997,134.21707999999998,8187.24188
2012-03-07,no,spring,8.92,50.0,19.9995,147,2012,3,7,10,washington_dc,446.0,178.39554,8919.777
2012-03-07,no,spring,11.74,38.0,19.9995,161,2012,3,7,11,washington_dc,446.12,234.79413000000002,8922.176940000001
2012-03-07,no,spring,12.68,38.0,26.0027,215,2012,3,7,12,washington_dc,481.84,329.714236,12529.140968
2012-03-07,no,spring,15.5,34.0,27.9993,205,2012,3,7,13,washington_dc,527.0,433.98915000000005,14755.6311
2012-03-07,no,spring,16.44,36.0,22.0028,175,2012,3,7,14,washington_dc,591.84,361.72603200000003,13022.137152000001
2012-03-07,no,spring,17.38,37.0,30.0026,209,2012,3,7,15,washington_dc,643.06,521.445188,19293.471955999998
2012-03-07,no,spring,18.32,37.0,27.9993,288,2012,3,7,16,washington_dc,677.84,512.947176,18979.045512
2012-03-07,no,spring,18.32,43.0,32.9975,612,2012,3,7,17,washington_dc,787.76,604.5142000000001,25994.1106
2012-03-07,no,spring,18.32,40.0,31.0009,544,2012,3,7,18,washington_dc,732.8,567.936488,22717.45952
2012-03-07,no,spring,17.38,42.0,23.9994,361,2012,3,7,19,washington_dc,729.9599999999999,417.109572,17518.602024
2012-03-07,no,spring,15.5,51.0,16.9979,260,2012,3,7,20,washington_dc,790.5,263.46745000000004,13436.839950000001
2012-03-07,no,spring,12.68,62.0,16.9979,188,2012,3,7,21,washington_dc,786.16,215.533372,13363.069064000001
2012-03-07,no,spring,13.62,59.0,19.9995,159,2012,3,7,22,washington_dc,803.5799999999999,272.39319,16071.198209999999
2012-03-07,no,spring,12.68,62.0,22.0028,62,2012,3,7,23,washington_dc,786.16,278.995504,17297.721247999998
2012-03-08,no,spring,12.68,62.0,22.0028,46,2012,3,8,0,washington_dc,786.16,278.995504,17297.721247999998
2012-03-08,no,spring,13.62,63.0,22.0028,21,2012,3,8,1,washington_dc,858.06,299.678136,18879.722568
2012-03-08,no,spring,13.62,63.0,26.0027,11,2012,3,8,2,washington_dc,858.06,354.156774,22311.876762
2012-03-08,no,spring,13.62,63.0,26.0027,3,2012,3,8,3,washington_dc,858.06,354.156774,22311.876762
2012-03-08,no,spring,12.68,72.0,19.0012,2,2012,3,8,4,washington_dc,912.96,240.935216,17347.335552
2012-03-08,no,spring,11.74,77.0,15.0013,29,2012,3,8,5,washington_dc,903.98,176.115262,13560.875174
2012-03-08,no,spring,11.74,77.0,16.9979,109,2012,3,8,6,washington_dc,903.98,199.55534600000001,15365.761642000001
2012-03-08,no,spring,11.74,77.0,23.9994,334,2012,3,8,7,washington_dc,903.98,281.75295600000004,21694.977612000002
2012-03-08,no,spring,12.68,77.0,26.0027,585,2012,3,8,8,washington_dc,976.36,329.714236,25387.996172000003
2012-03-08,no,spring,13.62,72.0,31.0009,301,2012,3,8,9,washington_dc,980.64,422.232258,30400.722576
2012-03-08,no,spring,15.5,68.0,31.0009,138,2012,3,8,10,washington_dc,1054.0,480.51395,32674.948600000003
2012-03-08,no,spring,17.38,60.0,31.0009,204,2012,3,8,11,washington_dc,1042.8,538.795642,32327.73852
2012-03-08,no,spring,18.32,60.0,30.0026,251,2012,3,8,12,washington_dc,1099.2,549.647632,32978.85792
2012-03-08,no,spring,20.2,49.0,43.0006,233,2012,3,8,13,washington_dc,989.8,868.6121199999999,42561.993879999995
2012-03-08,no,spring,21.14,43.0,43.0006,203,2012,3,8,14,washington_dc,909.02,909.032684,39088.405412
2012-03-08,no,spring,22.08,38.0,46.0022,185,2012,3,8,15,washington_dc,839.04,1015.728576,38597.685888
2012-03-08,no,spring,21.14,41.0,43.0006,342,2012,3,8,16,washington_dc,866.74,909.032684,37270.340044
2012-03-08,no,spring,21.14,38.0,43.9989,597,2012,3,8,17,washington_dc,803.32,930.136746,35345.196348000005
2012-03-08,no,spring,21.14,38.0,36.9974,590,2012,3,8,18,washington_dc,803.32,782.125036,29720.751368
2012-03-08,no,spring,20.2,40.0,30.0026,416,2012,3,8,19,washington_dc,808.0,606.05252,24242.1008
2012-03-08,no,spring,20.2,43.0,26.0027,302,2012,3,8,20,washington_dc,868.6,525.25454,22585.94522
2012-03-08,no,spring,20.2,43.0,26.0027,233,2012,3,8,21,washington_dc,868.6,525.25454,22585.94522
2012-03-08,no,spring,18.32,49.0,22.0028,153,2012,3,8,22,washington_dc,897.6800000000001,403.091296,19751.473504
2012-03-08,no,spring,18.32,49.0,30.0026,94,2012,3,8,23,washington_dc,897.6800000000001,549.647632,26932.733968000004
2012-03-09,no,spring,19.26,49.0,31.0009,54,2012,3,9,0,washington_dc,943.7400000000001,597.0773340000001,29256.789366000005
2012-03-09,no,spring,18.32,52.0,32.9975,26,2012,3,9,1,washington_dc,952.64,604.5142000000001,31434.738400000002
2012-03-09,no,spring,14.56,77.0,27.9993,11,2012,3,9,2,washington_dc,1121.1200000000001,407.66980800000005,31390.575216000005
2012-03-09,no,spring,13.62,77.0,35.0008,7,2012,3,9,3,washington_dc,1048.74,476.71089599999993,36706.738992
2012-03-09,no,spring,10.8,66.0,19.0012,1,2012,3,9,4,washington_dc,712.8000000000001,205.21296,13544.055360000002
2012-03-09,no,spring,10.8,66.0,19.0012,29,2012,3,9,5,washington_dc,712.8000000000001,205.21296,13544.055360000002
2012-03-09,no,spring,10.8,50.0,23.9994,85,2012,3,9,6,washington_dc,540.0,259.19352000000003,12959.676000000001
2012-03-09,no,spring,9.86,40.0,19.9995,268,2012,3,9,7,washington_dc,394.4,197.19507,7887.8028
2012-03-09,no,spring,7.98,42.0,35.0008,501,2012,3,9,8,washington_dc,335.16,279.306384,11730.868128
2012-03-09,no,spring,7.98,42.0,35.0008,284,2012,3,9,9,washington_dc,335.16,279.306384,11730.868128
2012-03-09,no,spring,7.98,36.0,32.9975,159,2012,3,9,10,washington_dc,287.28000000000003,263.32005000000004,9479.521800000002
2012-03-09,no,spring,8.92,34.0,23.9994,187,2012,3,9,11,washington_dc,303.28,214.07464800000002,7278.5380319999995
2012-03-09,no,spring,8.92,34.0,27.9993,201,2012,3,9,12,washington_dc,303.28,249.753756,8491.627704
2012-03-09,no,spring,9.86,29.0,26.0027,224,2012,3,9,13,washington_dc,285.94,256.386622,7435.212038000001
2012-03-09,no,spring,11.74,28.0,31.0009,178,2012,3,9,14,washington_dc,328.72,363.95056600000004,10190.615848000001
2012-03-09,no,spring,13.62,24.0,16.9979,238,2012,3,9,15,washington_dc,326.88,231.511398,5556.273552000001
2012-03-09,no,spring,14.56,23.0,27.9993,343,2012,3,9,16,washington_dc,334.88,407.66980800000005,9376.405584
2012-03-09,no,spring,13.62,24.0,26.0027,566,2012,3,9,17,washington_dc,326.88,354.156774,8499.762576000001
2012-03-09,no,spring,12.68,26.0,35.0008,470,2012,3,9,18,washington_dc,329.68,443.810144,11539.063744
2012-03-09,no,spring,11.74,28.0,40.9973,244,2012,3,9,19,washington_dc,328.72,481.308302,13476.632456000001
2012-03-09,no,spring,9.86,32.0,23.9994,159,2012,3,9,20,washington_dc,315.52,236.634084,7572.290688
2012-03-09,no,spring,8.92,34.0,22.0028,141,2012,3,9,21,washington_dc,303.28,196.264976,6673.009184
2012-03-09,no,spring,7.98,31.0,32.9975,107,2012,3,9,22,washington_dc,247.38000000000002,263.32005000000004,8162.921550000001
2012-03-09,no,spring,7.04,33.0,19.9995,86,2012,3,9,23,washington_dc,232.32,140.79648,4646.28384
2012-03-10,no,spring,6.1,36.0,23.9994,77,2012,3,10,0,washington_dc,219.6,146.39634,5270.26824
2012-03-10,no,spring,6.1,36.0,16.9979,51,2012,3,10,1,washington_dc,219.6,103.68719,3732.73884
2012-03-10,no,spring,4.22,41.0,16.9979,42,2012,3,10,2,washington_dc,173.01999999999998,71.731138,2940.976658
2012-03-10,no,spring,4.22,41.0,19.9995,16,2012,3,10,3,washington_dc,173.01999999999998,84.39789,3460.31349
2012-03-10,no,spring,3.28,41.0,23.9994,4,2012,3,10,4,washington_dc,134.48,78.718032,3227.439312
2012-03-10,no,spring,2.34,42.0,19.0012,10,2012,3,10,5,washington_dc,98.28,44.462808,1867.437936
2012-03-10,no,spring,2.34,44.0,19.0012,12,2012,3,10,6,washington_dc,102.96,44.462808,1956.363552
2012-03-10,no,spring,2.34,44.0,16.9979,40,2012,3,10,7,washington_dc,102.96,39.775086,1750.1037840000001
2012-03-10,no,spring,2.34,44.0,19.9995,111,2012,3,10,8,washington_dc,102.96,46.79883,2059.14852
2012-03-10,no,spring,3.28,41.0,22.0028,148,2012,3,10,9,washington_dc,134.48,72.169184,2958.9365439999997
2012-03-10,no,spring,4.22,35.0,27.9993,223,2012,3,10,10,washington_dc,147.7,118.157046,4135.49661
2012-03-10,no,spring,6.1,33.0,22.0028,274,2012,3,10,11,washington_dc,201.29999999999998,134.21707999999998,4429.16364
2012-03-10,no,spring,6.1,33.0,22.0028,329,2012,3,10,12,washington_dc,201.29999999999998,134.21707999999998,4429.16364
2012-03-10,no,spring,7.04,29.0,19.0012,357,2012,3,10,13,washington_dc,204.16,133.768448,3879.284992
2012-03-10,no,spring,7.98,27.0,19.0012,379,2012,3,10,14,washington_dc,215.46,151.62957600000001,4093.9985520000005
2012-03-10,no,spring,7.98,25.0,0.0,406,2012,3,10,15,washington_dc,199.5,0.0,0.0
2012-03-10,no,spring,8.92,23.0,0.0,390,2012,3,10,16,washington_dc,205.16,0.0,0.0
2012-03-10,no,spring,8.92,23.0,0.0,354,2012,3,10,17,washington_dc,205.16,0.0,0.0
2012-03-10,no,spring,8.92,21.0,6.0032,297,2012,3,10,18,washington_dc,187.32,53.548544,1124.5194239999998
2012-03-10,no,spring,7.98,25.0,0.0,184,2012,3,10,19,washington_dc,199.5,0.0,0.0
2012-03-10,no,spring,7.04,33.0,8.9981,121,2012,3,10,20,washington_dc,232.32,63.346624000000006,2090.438592
2012-03-10,no,spring,6.1,39.0,15.0013,110,2012,3,10,21,washington_dc,237.89999999999998,91.50793,3568.8092699999997
2012-03-10,no,spring,4.22,44.0,11.0014,100,2012,3,10,22,washington_dc,185.67999999999998,46.425908,2042.739952
2012-03-10,no,spring,4.22,41.0,12.998,83,2012,3,10,23,washington_dc,173.01999999999998,54.85155999999999,2248.91396
2012-03-11,no,spring,4.22,44.0,6.0032,69,2012,3,11,0,washington_dc,185.67999999999998,25.333503999999998,1114.6741759999998
2012-03-11,no,spring,3.28,52.0,11.0014,61,2012,3,11,1,washington_dc,170.56,36.084592,1876.398784
2012-03-11,no,spring,3.28,60.0,8.9981,66,2012,3,11,3,washington_dc,196.79999999999998,29.513768000000002,1770.82608
2012-03-11,no,spring,3.28,60.0,8.9981,22,2012,3,11,4,washington_dc,196.79999999999998,29.513768000000002,1770.82608
2012-03-11,no,spring,3.28,60.0,11.0014,7,2012,3,11,5,washington_dc,196.79999999999998,36.084592,2165.07552
2012-03-11,no,spring,3.28,70.0,11.0014,10,2012,3,11,6,washington_dc,229.6,36.084592,2525.92144
2012-03-11,no,spring,2.34,69.0,8.9981,17,2012,3,11,7,washington_dc,161.45999999999998,21.055554,1452.833226
2012-03-11,no,spring,2.34,69.0,8.9981,72,2012,3,11,8,washington_dc,161.45999999999998,21.055554,1452.833226
2012-03-11,no,spring,4.22,60.0,15.0013,90,2012,3,11,9,washington_dc,253.2,63.305486,3798.32916
2012-03-11,no,spring,7.04,49.0,19.0012,218,2012,3,11,10,washington_dc,344.96,133.768448,6554.653952
2012-03-11,no,spring,8.92,43.0,19.0012,299,2012,3,11,11,washington_dc,383.56,169.490704,7288.100272000001
2012-03-11,no,spring,10.8,37.0,19.9995,410,2012,3,11,12,washington_dc,399.6,215.99460000000002,7991.800200000001
2012-03-11,no,spring,11.74,41.0,19.9995,464,2012,3,11,13,washington_dc,481.34000000000003,234.79413000000002,9626.559330000002
2012-03-11,no,spring,13.62,31.0,19.0012,501,2012,3,11,14,washington_dc,422.21999999999997,258.796344,8022.686664
2012-03-11,no,spring,15.5,29.0,19.9995,487,2012,3,11,15,washington_dc,449.5,309.99225,8989.77525
2012-03-11,no,spring,15.5,31.0,23.9994,509,2012,3,11,16,washington_dc,480.5,371.9907,11531.7117
2012-03-11,no,spring,16.44,27.0,19.9995,498,2012,3,11,17,washington_dc,443.88000000000005,328.79178,8877.378060000001
2012-03-11,no,spring,16.44,29.0,19.0012,389,2012,3,11,18,washington_dc,476.76000000000005,312.37972800000006,9059.012112000002
2012-03-11,no,spring,15.5,31.0,19.0012,258,2012,3,11,19,washington_dc,480.5,294.5186,9130.0766
2012-03-11,no,spring,12.68,47.0,15.0013,171,2012,3,11,20,washington_dc,595.96,190.216484,8940.174748000001
2012-03-11,no,spring,11.74,54.0,15.0013,147,2012,3,11,21,washington_dc,633.96,176.115262,9510.224148000001
2012-03-11,no,spring,10.8,54.0,12.998,94,2012,3,11,22,washington_dc,583.2,140.3784,7580.4336
2012-03-11,no,spring,10.8,50.0,11.0014,52,2012,3,11,23,washington_dc,540.0,118.81512000000001,5940.756
2012-03-12,no,spring,9.86,54.0,12.998,24,2012,3,12,0,washington_dc,532.4399999999999,128.16028,6920.6551199999985
2012-03-12,no,spring,9.86,50.0,8.9981,10,2012,3,12,1,washington_dc,493.0,88.721266,4436.063300000001
2012-03-12,no,spring,9.86,54.0,7.0015,9,2012,3,12,2,washington_dc,532.4399999999999,69.03479,3727.8786599999994
2012-03-12,no,spring,8.92,50.0,8.9981,2,2012,3,12,3,washington_dc,446.0,80.263052,4013.1526000000003
2012-03-12,no,spring,7.98,61.0,12.998,3,2012,3,12,4,washington_dc,486.78000000000003,103.72404,6327.16644
2012-03-12,no,spring,7.98,61.0,12.998,16,2012,3,12,5,washington_dc,486.78000000000003,103.72404,6327.16644
2012-03-12,no,spring,7.98,57.0,7.0015,88,2012,3,12,6,washington_dc,454.86,55.871970000000005,3184.70229
2012-03-12,no,spring,7.98,53.0,7.0015,268,2012,3,12,7,washington_dc,422.94,55.871970000000005,2961.21441
2012-03-12,no,spring,7.98,61.0,8.9981,564,2012,3,12,8,washington_dc,486.78000000000003,71.804838,4380.095118000001
2012-03-12,no,spring,9.86,54.0,11.0014,281,2012,3,12,9,washington_dc,532.4399999999999,108.473804,5857.585416
2012-03-12,no,spring,10.8,50.0,15.0013,137,2012,3,12,10,washington_dc,540.0,162.01404000000002,8100.702
2012-03-12,no,spring,12.68,44.0,15.0013,150,2012,3,12,11,washington_dc,557.92,190.216484,8369.525296
2012-03-12,no,spring,14.56,39.0,15.0013,221,2012,3,12,12,washington_dc,567.84,218.41892800000002,8518.338192000001
2012-03-12,no,spring,17.38,32.0,16.9979,250,2012,3,12,13,washington_dc,556.16,295.423502,9453.552064
2012-03-12,no,spring,19.26,32.0,19.0012,221,2012,3,12,14,washington_dc,616.32,365.963112,11710.819584
2012-03-12,no,spring,18.32,40.0,8.9981,233,2012,3,12,15,washington_dc,732.8,164.84519200000003,6593.80768
2012-03-12,no,spring,21.14,35.0,30.0026,332,2012,3,12,16,washington_dc,739.9,634.2549640000001,22198.92374
2012-03-12,no,spring,21.14,38.0,27.9993,644,2012,3,12,17,washington_dc,803.32,591.905202,22492.397676000004
2012-03-12,no,spring,20.2,43.0,12.998,712,2012,3,12,18,washington_dc,868.6,262.5596,11290.0628
2012-03-12,no,spring,18.32,49.0,15.0013,446,2012,3,12,19,washington_dc,897.6800000000001,274.823816,13466.366984000002
2012-03-12,no,spring,18.32,49.0,15.0013,286,2012,3,12,20,washington_dc,897.6800000000001,274.823816,13466.366984000002
2012-03-12,no,spring,17.38,56.0,15.0013,205,2012,3,12,21,washington_dc,973.28,260.722594,14600.465264
2012-03-12,no,spring,18.32,56.0,15.0013,133,2012,3,12,22,washington_dc,1025.92,274.823816,15390.133696
2012-03-12,no,spring,18.32,56.0,15.0013,63,2012,3,12,23,washington_dc,1025.92,274.823816,15390.133696
2012-03-13,no,spring,18.32,52.0,12.998,26,2012,3,13,0,washington_dc,952.64,238.12336,12382.414719999999
2012-03-13,no,spring,16.44,59.0,15.0013,16,2012,3,13,1,washington_dc,969.96,246.62137200000004,14550.660948
2012-03-13,no,spring,16.44,72.0,19.9995,1,2012,3,13,2,washington_dc,1183.68,328.79178,23673.00816
2012-03-13,no,spring,16.44,72.0,19.9995,2,2012,3,13,3,washington_dc,1183.68,328.79178,23673.00816
2012-03-13,no,spring,13.62,82.0,12.998,1,2012,3,13,4,washington_dc,1116.84,177.03275999999997,14516.686319999999
2012-03-13,no,spring,13.62,82.0,12.998,24,2012,3,13,5,washington_dc,1116.84,177.03275999999997,14516.686319999999
2012-03-13,no,spring,13.62,82.0,12.998,113,2012,3,13,6,washington_dc,1116.84,177.03275999999997,14516.686319999999
2012-03-13,no,spring,13.62,82.0,19.0012,308,2012,3,13,7,washington_dc,1116.84,258.796344,21221.300208
2012-03-13,no,spring,13.62,82.0,19.0012,593,2012,3,13,8,washington_dc,1116.84,258.796344,21221.300208
2012-03-13,no,spring,14.56,82.0,19.0012,342,2012,3,13,9,washington_dc,1193.92,276.65747200000004,22685.912704000002
2012-03-13,no,spring,16.44,77.0,15.0013,143,2012,3,13,10,washington_dc,1265.88,246.62137200000004,18989.845644
2012-03-13,no,spring,17.38,73.0,19.0012,219,2012,3,13,11,washington_dc,1268.74,330.240856,24107.582488
2012-03-13,no,spring,20.2,60.0,19.0012,244,2012,3,13,12,washington_dc,1212.0,383.82424,23029.454400000002
2012-03-13,no,spring,20.2,60.0,26.0027,233,2012,3,13,13,washington_dc,1212.0,525.25454,31515.2724
2012-03-13,no,spring,22.08,53.0,22.0028,212,2012,3,13,14,washington_dc,1170.24,485.821824,25748.556672000002
2012-03-13,no,spring,24.9,39.0,15.0013,264,2012,3,13,15,washington_dc,971.0999999999999,373.53237,14567.762429999999
2012-03-13,no,spring,25.84,34.0,26.0027,365,2012,3,13,16,washington_dc,878.56,671.909768,22844.932112
2012-03-13,no,spring,24.9,37.0,7.0015,676,2012,3,13,17,washington_dc,921.3,174.33735,6450.481949999999
