,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
14687,14688,2012-09-09,no,fall,16.44,77.0,16.9979,28,2012,9,9,4,washington_dc
14688,14689,2012-09-09,no,fall,16.44,77.0,12.998,55,2012,9,9,5,washington_dc
14689,14690,2012-09-09,no,fall,16.44,77.0,12.998,35,2012,9,9,6,washington_dc
14690,14691,2012-09-09,no,fall,17.38,73.0,11.0014,70,2012,9,9,7,washington_dc
14691,14692,2012-09-09,no,fall,19.26,68.0,15.0013,170,2012,9,9,8,washington_dc
14692,14693,2012-09-09,no,fall,21.14,61.0,16.9979,299,2012,9,9,9,washington_dc
14693,14694,2012-09-09,no,fall,22.08,57.0,19.9995,495,2012,9,9,10,washington_dc
14694,14695,2012-09-09,no,fall,23.02,47.0,16.9979,585,2012,9,9,11,washington_dc
14695,14696,2012-09-09,no,fall,23.02,47.0,0.0,757,2012,9,9,12,washington_dc
14696,14697,2012-09-09,no,fall,23.96,39.0,0.0,729,2012,9,9,13,washington_dc
14697,14698,2012-09-09,no,fall,25.84,30.0,19.0012,647,2012,9,9,14,washington_dc
14698,14699,2012-09-09,no,fall,25.84,32.0,16.9979,696,2012,9,9,15,washington_dc
14699,14700,2012-09-09,no,fall,23.96,36.0,19.0012,701,2012,9,9,16,washington_dc
14700,14701,2012-09-09,no,fall,24.9,37.0,16.9979,671,2012,9,9,17,washington_dc
14701,14702,2012-09-09,no,fall,23.02,36.0,16.9979,560,2012,9,9,18,washington_dc
14702,14703,2012-09-09,no,fall,23.02,36.0,16.9979,496,2012,9,9,19,washington_dc
14703,14704,2012-09-09,no,fall,21.14,41.0,19.0012,356,2012,9,9,20,washington_dc
14704,14705,2012-09-09,no,fall,20.2,46.0,15.0013,206,2012,9,9,21,washington_dc
14705,14706,2012-09-09,no,fall,19.26,49.0,16.9979,189,2012,9,9,22,washington_dc
14706,14707,2012-09-09,no,fall,18.32,52.0,19.0012,92,2012,9,9,23,washington_dc
14707,14708,2012-09-10,no,fall,18.32,52.0,19.0012,41,2012,9,10,0,washington_dc
14708,14709,2012-09-10,no,fall,17.38,60.0,12.998,18,2012,9,10,1,washington_dc
14709,14710,2012-09-10,no,fall,17.38,60.0,23.9994,17,2012,9,10,2,washington_dc
14710,14711,2012-09-10,no,fall,16.44,68.0,19.0012,12,2012,9,10,3,washington_dc
14711,14712,2012-09-10,no,fall,16.44,68.0,19.0012,5,2012,9,10,4,washington_dc
14712,14713,2012-09-10,no,fall,15.5,72.0,16.9979,40,2012,9,10,5,washington_dc
14713,14714,2012-09-10,no,fall,15.5,72.0,8.9981,180,2012,9,10,6,washington_dc
14714,14715,2012-09-10,no,fall,16.44,68.0,15.0013,447,2012,9,10,7,washington_dc
14715,14716,2012-09-10,no,fall,18.32,60.0,19.0012,730,2012,9,10,8,washington_dc
14716,14717,2012-09-10,no,fall,20.2,53.0,19.9995,361,2012,9,10,9,washington_dc
14717,14718,2012-09-10,no,fall,21.14,50.0,19.0012,210,2012,9,10,10,washington_dc
14718,14719,2012-09-10,no,fall,21.14,43.0,19.9995,236,2012,9,10,11,washington_dc
14719,14720,2012-09-10,no,fall,22.08,44.0,26.0027,332,2012,9,10,12,washington_dc
14720,14721,2012-09-10,no,fall,22.08,38.0,15.0013,323,2012,9,10,13,washington_dc
14721,14722,2012-09-10,no,fall,23.02,36.0,19.0012,340,2012,9,10,14,washington_dc
14722,14723,2012-09-10,no,fall,23.02,31.0,26.0027,346,2012,9,10,15,washington_dc
14723,14724,2012-09-10,no,fall,23.02,34.0,22.0028,488,2012,9,10,16,washington_dc
14724,14725,2012-09-10,no,fall,23.02,34.0,22.0028,871,2012,9,10,17,washington_dc
14725,14726,2012-09-10,no,fall,21.14,35.0,19.9995,968,2012,9,10,18,washington_dc
14726,14727,2012-09-10,no,fall,21.14,38.0,19.9995,633,2012,9,10,19,washington_dc
14727,14728,2012-09-10,no,fall,20.2,40.0,12.998,390,2012,9,10,20,washington_dc
14728,14729,2012-09-10,no,fall,18.32,49.0,11.0014,285,2012,9,10,21,washington_dc
14729,14730,2012-09-10,no,fall,17.38,52.0,8.9981,159,2012,9,10,22,washington_dc
14730,14731,2012-09-10,no,fall,17.38,52.0,0.0,93,2012,9,10,23,washington_dc
14731,14732,2012-09-11,no,fall,16.44,59.0,7.0015,32,2012,9,11,0,washington_dc
14732,14733,2012-09-11,no,fall,15.5,63.0,0.0,10,2012,9,11,1,washington_dc
14733,14734,2012-09-11,no,fall,14.56,77.0,11.0014,6,2012,9,11,2,washington_dc
14734,14735,2012-09-11,no,fall,14.56,67.0,8.9981,8,2012,9,11,3,washington_dc
14735,14736,2012-09-11,no,fall,14.56,72.0,7.0015,9,2012,9,11,4,washington_dc
14736,14737,2012-09-11,no,fall,13.62,72.0,6.0032,44,2012,9,11,5,washington_dc
14737,14738,2012-09-11,no,fall,13.62,77.0,7.0015,211,2012,9,11,6,washington_dc
14738,14739,2012-09-11,no,fall,15.5,72.0,7.0015,596,2012,9,11,7,washington_dc
14739,14740,2012-09-11,no,fall,17.38,68.0,6.0032,750,2012,9,11,8,washington_dc
14740,14741,2012-09-11,no,fall,20.2,49.0,0.0,358,2012,9,11,9,washington_dc
14741,14742,2012-09-11,no,fall,21.14,38.0,0.0,196,2012,9,11,10,washington_dc
14742,14743,2012-09-11,no,fall,22.08,33.0,6.0032,247,2012,9,11,11,washington_dc
14743,14744,2012-09-11,no,fall,22.08,33.0,0.0,316,2012,9,11,12,washington_dc
14744,14745,2012-09-11,no,fall,23.02,29.0,6.0032,328,2012,9,11,13,washington_dc
14745,14746,2012-09-11,no,fall,23.96,30.0,6.0032,255,2012,9,11,14,washington_dc
14746,14747,2012-09-11,no,fall,24.9,28.0,7.0015,326,2012,9,11,15,washington_dc
14747,14748,2012-09-11,no,fall,24.9,28.0,8.9981,536,2012,9,11,16,washington_dc
14748,14749,2012-09-11,no,fall,24.9,28.0,0.0,970,2012,9,11,17,washington_dc
14749,14750,2012-09-11,no,fall,22.08,36.0,11.0014,877,2012,9,11,18,washington_dc
14750,14751,2012-09-11,no,fall,21.14,41.0,12.998,596,2012,9,11,19,washington_dc
14751,14752,2012-09-11,no,fall,19.26,56.0,8.9981,461,2012,9,11,20,washington_dc
14752,14753,2012-09-11,no,fall,18.32,60.0,7.0015,310,2012,9,11,21,washington_dc
14753,14754,2012-09-11,no,fall,18.32,64.0,7.0015,216,2012,9,11,22,washington_dc
14754,14755,2012-09-11,no,fall,17.38,68.0,7.0015,109,2012,9,11,23,washington_dc
14755,14756,2012-09-12,no,fall,16.44,72.0,7.0015,49,2012,9,12,0,washington_dc
14756,14757,2012-09-12,no,fall,16.44,72.0,7.0015,21,2012,9,12,1,washington_dc
14757,14758,2012-09-12,no,fall,16.44,72.0,6.0032,11,2012,9,12,2,washington_dc
14758,14759,2012-09-12,no,fall,15.5,77.0,6.0032,7,2012,9,12,3,washington_dc
14759,14760,2012-09-12,no,fall,15.5,72.0,6.0032,5,2012,9,12,4,washington_dc
14760,14761,2012-09-12,no,fall,15.5,72.0,6.0032,48,2012,9,12,5,washington_dc
14761,14762,2012-09-12,no,fall,15.5,72.0,6.0032,205,2012,9,12,6,washington_dc
14762,14763,2012-09-12,no,fall,16.44,72.0,0.0,557,2012,9,12,7,washington_dc
14763,14764,2012-09-12,no,fall,18.32,64.0,7.0015,770,2012,9,12,8,washington_dc
14764,14765,2012-09-12,no,fall,20.2,64.0,8.9981,328,2012,9,12,9,washington_dc
14765,14766,2012-09-12,no,fall,21.14,61.0,8.9981,205,2012,9,12,10,washington_dc
14766,14767,2012-09-12,no,fall,23.02,50.0,12.998,232,2012,9,12,11,washington_dc
14767,14768,2012-09-12,no,fall,23.96,36.0,8.9981,352,2012,9,12,12,washington_dc
14768,14769,2012-09-12,no,fall,24.9,34.0,8.9981,323,2012,9,12,13,washington_dc
14769,14770,2012-09-12,no,fall,24.9,37.0,11.0014,278,2012,9,12,14,washington_dc
14770,14771,2012-09-12,no,fall,25.84,37.0,8.9981,318,2012,9,12,15,washington_dc
14771,14772,2012-09-12,no,fall,25.84,37.0,11.0014,509,2012,9,12,16,washington_dc
14772,14773,2012-09-12,no,fall,24.9,41.0,19.9995,925,2012,9,12,17,washington_dc
14773,14774,2012-09-12,no,fall,23.02,44.0,16.9979,977,2012,9,12,18,washington_dc
14774,14775,2012-09-12,no,fall,22.08,50.0,12.998,635,2012,9,12,19,washington_dc
14775,14776,2012-09-12,no,fall,21.14,57.0,8.9981,470,2012,9,12,20,washington_dc
14776,14777,2012-09-12,no,fall,20.2,60.0,8.9981,306,2012,9,12,21,washington_dc
14777,14778,2012-09-12,no,fall,18.32,64.0,6.0032,212,2012,9,12,22,washington_dc
14778,14779,2012-09-12,no,fall,18.32,68.0,7.0015,127,2012,9,12,23,washington_dc
14779,14780,2012-09-13,no,fall,18.32,73.0,6.0032,57,2012,9,13,0,washington_dc
14780,14781,2012-09-13,no,fall,17.38,77.0,6.0032,28,2012,9,13,1,washington_dc
14781,14782,2012-09-13,no,fall,17.38,77.0,0.0,9,2012,9,13,2,washington_dc
14782,14783,2012-09-13,no,fall,16.44,83.0,0.0,11,2012,9,13,3,washington_dc
14783,14784,2012-09-13,no,fall,16.44,83.0,0.0,6,2012,9,13,4,washington_dc
14784,14785,2012-09-13,no,fall,16.44,83.0,0.0,57,2012,9,13,5,washington_dc
14785,14786,2012-09-13,no,fall,15.5,82.0,0.0,195,2012,9,13,6,washington_dc
14786,14787,2012-09-13,no,fall,17.38,77.0,0.0,571,2012,9,13,7,washington_dc
14787,14788,2012-09-13,no,fall,18.32,73.0,0.0,758,2012,9,13,8,washington_dc
14788,14789,2012-09-13,no,fall,20.2,64.0,6.0032,338,2012,9,13,9,washington_dc
14789,14790,2012-09-13,no,fall,22.08,61.0,6.0032,212,2012,9,13,10,washington_dc
14790,14791,2012-09-13,no,fall,23.02,50.0,11.0014,254,2012,9,13,11,washington_dc
14791,14792,2012-09-13,no,fall,23.96,44.0,7.0015,297,2012,9,13,12,washington_dc
14792,14793,2012-09-13,no,fall,24.9,42.0,0.0,283,2012,9,13,13,washington_dc
14793,14794,2012-09-13,no,fall,25.84,39.0,8.9981,274,2012,9,13,14,washington_dc
14794,14795,2012-09-13,no,fall,25.84,42.0,7.0015,352,2012,9,13,15,washington_dc
14795,14796,2012-09-13,no,fall,25.84,39.0,6.0032,491,2012,9,13,16,washington_dc
14796,14797,2012-09-13,no,fall,25.84,42.0,12.998,884,2012,9,13,17,washington_dc
14797,14798,2012-09-13,no,fall,23.96,57.0,16.9979,852,2012,9,13,18,washington_dc
14798,14799,2012-09-13,no,fall,22.08,65.0,8.9981,674,2012,9,13,19,washington_dc
14799,14800,2012-09-13,no,fall,21.14,69.0,7.0015,463,2012,9,13,20,washington_dc
14800,14801,2012-09-13,no,fall,21.14,65.0,7.0015,317,2012,9,13,21,washington_dc
14801,14802,2012-09-13,no,fall,20.2,69.0,8.9981,251,2012,9,13,22,washington_dc
14802,14803,2012-09-13,no,fall,19.26,73.0,7.0015,170,2012,9,13,23,washington_dc
14803,14804,2012-09-14,no,fall,18.32,73.0,6.0032,87,2012,9,14,0,washington_dc
14804,14805,2012-09-14,no,fall,18.32,73.0,6.0032,41,2012,9,14,1,washington_dc
14805,14806,2012-09-14,no,fall,18.32,73.0,0.0,30,2012,9,14,2,washington_dc
14806,14807,2012-09-14,no,fall,17.38,77.0,0.0,14,2012,9,14,3,washington_dc
14807,14808,2012-09-14,no,fall,17.38,77.0,0.0,12,2012,9,14,4,washington_dc
14808,14809,2012-09-14,no,fall,17.38,83.0,0.0,41,2012,9,14,5,washington_dc
14809,14810,2012-09-14,no,fall,17.38,88.0,0.0,152,2012,9,14,6,washington_dc
14810,14811,2012-09-14,no,fall,18.32,88.0,0.0,454,2012,9,14,7,washington_dc
14811,14812,2012-09-14,no,fall,20.2,78.0,11.0014,766,2012,9,14,8,washington_dc
14812,14813,2012-09-14,no,fall,21.14,78.0,11.0014,347,2012,9,14,9,washington_dc
14813,14814,2012-09-14,no,fall,23.96,65.0,0.0,246,2012,9,14,10,washington_dc
14814,14815,2012-09-14,no,fall,23.96,61.0,7.0015,280,2012,9,14,11,washington_dc
14815,14816,2012-09-14,no,fall,24.9,54.0,12.998,409,2012,9,14,12,washington_dc
14816,14817,2012-09-14,no,fall,24.9,54.0,12.998,408,2012,9,14,13,washington_dc
14817,14818,2012-09-14,no,fall,25.84,45.0,11.0014,371,2012,9,14,14,washington_dc
14818,14819,2012-09-14,no,fall,25.84,48.0,8.9981,367,2012,9,14,15,washington_dc
14819,14820,2012-09-14,no,fall,25.84,51.0,0.0,563,2012,9,14,16,washington_dc
14820,14821,2012-09-14,no,fall,25.84,51.0,12.998,894,2012,9,14,17,washington_dc
14821,14822,2012-09-14,no,fall,25.84,45.0,15.0013,808,2012,9,14,18,washington_dc
14822,14823,2012-09-14,no,fall,23.96,57.0,11.0014,579,2012,9,14,19,washington_dc
14823,14824,2012-09-14,no,fall,23.02,61.0,7.0015,404,2012,9,14,20,washington_dc
14824,14825,2012-09-14,no,fall,22.08,73.0,15.0013,312,2012,9,14,21,washington_dc
14825,14826,2012-09-14,no,fall,21.14,83.0,12.998,229,2012,9,14,22,washington_dc
14826,14827,2012-09-14,no,fall,21.14,78.0,6.0032,195,2012,9,14,23,washington_dc
14827,14828,2012-09-15,no,fall,20.2,83.0,7.0015,207,2012,9,15,0,washington_dc
14828,14829,2012-09-15,no,fall,20.2,73.0,0.0,109,2012,9,15,1,washington_dc
14829,14830,2012-09-15,no,fall,19.26,78.0,7.0015,93,2012,9,15,2,washington_dc
14830,14831,2012-09-15,no,fall,20.2,73.0,16.9979,37,2012,9,15,3,washington_dc
14831,14832,2012-09-15,no,fall,20.2,69.0,23.9994,6,2012,9,15,4,washington_dc
14832,14833,2012-09-15,no,fall,19.26,60.0,35.0008,16,2012,9,15,5,washington_dc
14833,14834,2012-09-15,no,fall,17.38,49.0,27.9993,33,2012,9,15,6,washington_dc
14834,14835,2012-09-15,no,fall,17.38,52.0,19.0012,73,2012,9,15,7,washington_dc
14835,14836,2012-09-15,no,fall,18.32,49.0,27.9993,212,2012,9,15,8,washington_dc
14836,14837,2012-09-15,no,fall,20.2,43.0,27.9993,342,2012,9,15,9,washington_dc
14837,14838,2012-09-15,no,fall,21.14,41.0,26.0027,442,2012,9,15,10,washington_dc
14838,14839,2012-09-15,no,fall,22.08,38.0,26.0027,627,2012,9,15,11,washington_dc
14839,14840,2012-09-15,no,fall,23.02,36.0,23.9994,706,2012,9,15,12,washington_dc
14840,14841,2012-09-15,no,fall,23.96,36.0,12.998,704,2012,9,15,13,washington_dc
14841,14842,2012-09-15,no,fall,23.96,34.0,22.0028,715,2012,9,15,14,washington_dc
14842,14843,2012-09-15,no,fall,23.96,34.0,19.0012,654,2012,9,15,15,washington_dc
14843,14844,2012-09-15,no,fall,23.02,36.0,15.0013,783,2012,9,15,16,washington_dc
14844,14845,2012-09-15,no,fall,23.02,36.0,16.9979,729,2012,9,15,17,washington_dc
14845,14846,2012-09-15,no,fall,22.08,36.0,19.0012,614,2012,9,15,18,washington_dc
14846,14847,2012-09-15,no,fall,21.14,41.0,11.0014,478,2012,9,15,19,washington_dc
14847,14848,2012-09-15,no,fall,20.2,43.0,6.0032,330,2012,9,15,20,washington_dc
14848,14849,2012-09-15,no,fall,18.32,52.0,7.0015,296,2012,9,15,21,washington_dc
14849,14850,2012-09-15,no,fall,18.32,52.0,0.0,279,2012,9,15,22,washington_dc
14850,14851,2012-09-15,no,fall,17.38,60.0,0.0,229,2012,9,15,23,washington_dc
14851,14852,2012-09-16,no,fall,17.38,64.0,0.0,151,2012,9,16,0,washington_dc
14852,14853,2012-09-16,no,fall,17.38,64.0,0.0,117,2012,9,16,1,washington_dc
14853,14854,2012-09-16,no,fall,16.44,63.0,0.0,89,2012,9,16,2,washington_dc
14854,14855,2012-09-16,no,fall,15.5,68.0,0.0,48,2012,9,16,3,washington_dc
14855,14856,2012-09-16,no,fall,15.5,72.0,0.0,8,2012,9,16,4,washington_dc
14856,14857,2012-09-16,no,fall,15.5,72.0,0.0,13,2012,9,16,5,washington_dc
14857,14858,2012-09-16,no,fall,15.5,72.0,0.0,35,2012,9,16,6,washington_dc
14858,14859,2012-09-16,no,fall,15.5,77.0,7.0015,71,2012,9,16,7,washington_dc
14859,14860,2012-09-16,no,fall,17.38,64.0,11.0014,128,2012,9,16,8,washington_dc
14860,14861,2012-09-16,no,fall,19.26,60.0,8.9981,296,2012,9,16,9,washington_dc
14861,14862,2012-09-16,no,fall,21.14,50.0,7.0015,490,2012,9,16,10,washington_dc
14862,14863,2012-09-16,no,fall,22.08,47.0,11.0014,559,2012,9,16,11,washington_dc
14863,14864,2012-09-16,no,fall,23.02,44.0,11.0014,656,2012,9,16,12,washington_dc
14864,14865,2012-09-16,no,fall,22.08,41.0,11.0014,694,2012,9,16,13,washington_dc
14865,14866,2012-09-16,no,fall,23.02,39.0,8.9981,635,2012,9,16,14,washington_dc
14866,14867,2012-09-16,no,fall,22.08,41.0,11.0014,557,2012,9,16,15,washington_dc
14867,14868,2012-09-16,no,fall,22.08,44.0,11.0014,596,2012,9,16,16,washington_dc
14868,14869,2012-09-16,no,fall,23.02,41.0,0.0,570,2012,9,16,17,washington_dc
14869,14870,2012-09-16,no,fall,21.14,50.0,11.0014,481,2012,9,16,18,washington_dc
14870,14871,2012-09-16,no,fall,21.14,50.0,8.9981,403,2012,9,16,19,washington_dc
14871,14872,2012-09-16,no,fall,20.2,53.0,7.0015,324,2012,9,16,20,washington_dc
14872,14873,2012-09-16,no,fall,20.2,56.0,7.0015,191,2012,9,16,21,washington_dc
14873,14874,2012-09-16,no,fall,18.32,68.0,6.0032,127,2012,9,16,22,washington_dc
14874,14875,2012-09-16,no,fall,17.38,68.0,7.0015,94,2012,9,16,23,washington_dc
14875,14876,2012-09-17,no,fall,17.38,68.0,11.0014,45,2012,9,17,0,washington_dc
14876,14877,2012-09-17,no,fall,16.44,72.0,6.0032,21,2012,9,17,1,washington_dc
14877,14878,2012-09-17,no,fall,16.44,72.0,0.0,13,2012,9,17,2,washington_dc
14878,14879,2012-09-17,no,fall,15.5,77.0,6.0032,7,2012,9,17,3,washington_dc
14879,14880,2012-09-17,no,fall,15.5,77.0,0.0,11,2012,9,17,4,washington_dc
14880,14881,2012-09-17,no,fall,14.56,82.0,6.0032,45,2012,9,17,5,washington_dc
14881,14882,2012-09-17,no,fall,14.56,82.0,0.0,164,2012,9,17,6,washington_dc
14882,14883,2012-09-17,no,fall,16.44,77.0,0.0,492,2012,9,17,7,washington_dc
14883,14884,2012-09-17,no,fall,17.38,77.0,6.0032,683,2012,9,17,8,washington_dc
14884,14885,2012-09-17,no,fall,19.26,68.0,8.9981,299,2012,9,17,9,washington_dc
14885,14886,2012-09-17,no,fall,21.14,65.0,12.998,202,2012,9,17,10,washington_dc
14886,14887,2012-09-17,no,fall,21.14,69.0,15.0013,252,2012,9,17,11,washington_dc
14887,14888,2012-09-17,no,fall,21.14,69.0,12.998,295,2012,9,17,12,washington_dc
14888,14889,2012-09-17,no,fall,22.08,65.0,16.9979,343,2012,9,17,13,washington_dc
14889,14890,2012-09-17,no,fall,22.08,65.0,16.9979,332,2012,9,17,14,washington_dc
14890,14891,2012-09-17,no,fall,22.08,65.0,16.9979,338,2012,9,17,15,washington_dc
14891,14892,2012-09-17,no,fall,22.08,69.0,16.9979,453,2012,9,17,16,washington_dc
14892,14893,2012-09-17,no,fall,22.08,65.0,15.0013,842,2012,9,17,17,washington_dc
14893,14894,2012-09-17,no,fall,21.14,73.0,11.0014,774,2012,9,17,18,washington_dc
14894,14895,2012-09-17,no,fall,21.14,73.0,7.0015,486,2012,9,17,19,washington_dc
14895,14896,2012-09-17,no,fall,21.14,73.0,8.9981,340,2012,9,17,20,washington_dc
14896,14897,2012-09-17,no,fall,21.14,83.0,15.0013,233,2012,9,17,21,washington_dc
14897,14898,2012-09-17,no,fall,21.14,83.0,16.9979,129,2012,9,17,22,washington_dc
14898,14899,2012-09-17,no,fall,20.2,94.0,16.9979,70,2012,9,17,23,washington_dc
14899,14900,2012-09-18,no,fall,20.2,94.0,16.9979,13,2012,9,18,0,washington_dc
14900,14901,2012-09-18,no,fall,20.2,94.0,12.998,5,2012,9,18,1,washington_dc
14901,14902,2012-09-18,no,fall,20.2,94.0,12.998,4,2012,9,18,2,washington_dc
14902,14903,2012-09-18,no,fall,21.14,94.0,19.0012,6,2012,9,18,3,washington_dc
14903,14904,2012-09-18,no,fall,21.14,94.0,23.9994,7,2012,9,18,4,washington_dc
14904,14905,2012-09-18,no,fall,22.08,89.0,22.0028,48,2012,9,18,5,washington_dc
14905,14906,2012-09-18,no,fall,22.08,89.0,22.0028,167,2012,9,18,6,washington_dc
14906,14907,2012-09-18,no,fall,22.08,89.0,30.0026,356,2012,9,18,7,washington_dc
14907,14908,2012-09-18,no,fall,23.02,83.0,36.9974,672,2012,9,18,8,washington_dc
14908,14909,2012-09-18,no,fall,23.02,83.0,39.0007,293,2012,9,18,9,washington_dc
14909,14910,2012-09-18,no,fall,23.96,79.0,43.0006,160,2012,9,18,10,washington_dc
14910,14911,2012-09-18,no,fall,23.96,79.0,43.0006,151,2012,9,18,11,washington_dc
14911,14912,2012-09-18,no,fall,23.96,83.0,30.0026,88,2012,9,18,12,washington_dc
14912,14913,2012-09-18,no,fall,24.9,74.0,39.0007,114,2012,9,18,13,washington_dc
14913,14914,2012-09-18,no,fall,20.2,94.0,31.0009,143,2012,9,18,14,washington_dc
14914,14915,2012-09-18,no,fall,20.2,88.0,16.9979,36,2012,9,18,15,washington_dc
14915,14916,2012-09-18,no,fall,20.2,88.0,19.9995,141,2012,9,18,16,washington_dc
14916,14917,2012-09-18,no,fall,20.2,88.0,12.998,338,2012,9,18,17,washington_dc
14917,14918,2012-09-18,no,fall,20.2,88.0,11.0014,281,2012,9,18,18,washington_dc
14918,14919,2012-09-18,no,fall,20.2,88.0,19.9995,324,2012,9,18,19,washington_dc
14919,14920,2012-09-18,no,fall,20.2,88.0,12.998,290,2012,9,18,20,washington_dc
14920,14921,2012-09-18,no,fall,20.2,88.0,12.998,207,2012,9,18,21,washington_dc
14921,14922,2012-09-18,no,fall,19.26,83.0,31.0009,151,2012,9,18,22,washington_dc
14922,14923,2012-09-18,no,fall,18.32,83.0,15.0013,78,2012,9,18,23,washington_dc
14923,14924,2012-09-19,no,fall,18.32,68.0,19.0012,26,2012,9,19,0,washington_dc
14924,14925,2012-09-19,no,fall,17.38,68.0,16.9979,12,2012,9,19,1,washington_dc
14925,14926,2012-09-19,no,fall,17.38,64.0,22.0028,3,2012,9,19,2,washington_dc
14926,14927,2012-09-19,no,fall,16.44,63.0,16.9979,5,2012,9,19,3,washington_dc
14927,14928,2012-09-19,no,fall,16.44,68.0,23.9994,10,2012,9,19,4,washington_dc
14928,14929,2012-09-19,no,fall,16.44,68.0,19.0012,56,2012,9,19,5,washington_dc
14929,14930,2012-09-19,no,fall,16.44,63.0,16.9979,172,2012,9,19,6,washington_dc
14930,14931,2012-09-19,no,fall,16.44,63.0,15.0013,545,2012,9,19,7,washington_dc
14931,14932,2012-09-19,no,fall,16.44,59.0,15.0013,797,2012,9,19,8,washington_dc
14932,14933,2012-09-19,no,fall,17.38,60.0,16.9979,362,2012,9,19,9,washington_dc
14933,14934,2012-09-19,no,fall,18.32,52.0,12.998,192,2012,9,19,10,washington_dc
14934,14935,2012-09-19,no,fall,20.2,43.0,16.9979,247,2012,9,19,11,washington_dc
14935,14936,2012-09-19,no,fall,20.2,43.0,16.9979,313,2012,9,19,12,washington_dc
14936,14937,2012-09-19,no,fall,20.2,40.0,16.9979,289,2012,9,19,13,washington_dc
14937,14938,2012-09-19,no,fall,21.14,38.0,16.9979,286,2012,9,19,14,washington_dc
14938,14939,2012-09-19,no,fall,21.14,35.0,0.0,311,2012,9,19,15,washington_dc
14939,14940,2012-09-19,no,fall,21.14,35.0,0.0,466,2012,9,19,16,washington_dc
14940,14941,2012-09-19,no,fall,20.2,38.0,15.0013,886,2012,9,19,17,washington_dc
14941,14942,2012-09-19,no,fall,19.26,40.0,19.0012,892,2012,9,19,18,washington_dc
14942,14943,2012-09-19,no,fall,18.32,43.0,15.0013,611,2012,9,19,19,washington_dc
14943,14944,2012-09-19,no,fall,16.44,48.0,11.0014,409,2012,9,19,20,washington_dc
14944,14945,2012-09-19,no,fall,15.5,59.0,11.0014,349,2012,9,19,21,washington_dc
14945,14946,2012-09-19,no,fall,15.5,63.0,6.0032,229,2012,9,19,22,washington_dc
14946,14947,2012-09-19,no,fall,14.56,67.0,6.0032,123,2012,9,19,23,washington_dc
14947,14948,2012-09-20,no,fall,15.5,63.0,0.0,58,2012,9,20,0,washington_dc
14948,14949,2012-09-20,no,fall,13.62,72.0,7.0015,18,2012,9,20,1,washington_dc
14949,14950,2012-09-20,no,fall,13.62,72.0,6.0032,11,2012,9,20,2,washington_dc
14950,14951,2012-09-20,no,fall,12.68,77.0,0.0,6,2012,9,20,3,washington_dc
14951,14952,2012-09-20,no,fall,12.68,77.0,7.0015,6,2012,9,20,4,washington_dc
14952,14953,2012-09-20,no,fall,12.68,77.0,7.0015,56,2012,9,20,5,washington_dc
14953,14954,2012-09-20,no,fall,12.68,77.0,0.0,170,2012,9,20,6,washington_dc
14954,14955,2012-09-20,no,fall,13.62,82.0,7.0015,534,2012,9,20,7,washington_dc
14955,14956,2012-09-20,no,fall,15.5,68.0,6.0032,790,2012,9,20,8,washington_dc
14956,14957,2012-09-20,no,fall,18.32,60.0,6.0032,355,2012,9,20,9,washington_dc
14957,14958,2012-09-20,no,fall,19.26,53.0,6.0032,190,2012,9,20,10,washington_dc
14958,14959,2012-09-20,no,fall,21.14,43.0,0.0,243,2012,9,20,11,washington_dc
14959,14960,2012-09-20,no,fall,21.14,43.0,8.9981,290,2012,9,20,12,washington_dc
14960,14961,2012-09-20,no,fall,22.08,44.0,8.9981,336,2012,9,20,13,washington_dc
14961,14962,2012-09-20,no,fall,22.08,47.0,12.998,298,2012,9,20,14,washington_dc
14962,14963,2012-09-20,no,fall,23.02,47.0,12.998,291,2012,9,20,15,washington_dc
14963,14964,2012-09-20,no,fall,22.08,47.0,11.0014,457,2012,9,20,16,washington_dc
14964,14965,2012-09-20,no,fall,22.08,50.0,15.0013,976,2012,9,20,17,washington_dc
14965,14966,2012-09-20,no,fall,20.2,56.0,16.9979,900,2012,9,20,18,washington_dc
14966,14967,2012-09-20,no,fall,19.26,60.0,15.0013,603,2012,9,20,19,washington_dc
14967,14968,2012-09-20,no,fall,18.32,64.0,8.9981,417,2012,9,20,20,washington_dc
14968,14969,2012-09-20,no,fall,18.32,64.0,12.998,274,2012,9,20,21,washington_dc
14969,14970,2012-09-20,no,fall,17.38,73.0,7.0015,287,2012,9,20,22,washington_dc
14970,14971,2012-09-20,no,fall,17.38,68.0,7.0015,154,2012,9,20,23,washington_dc
14971,14972,2012-09-21,no,fall,17.38,68.0,0.0,66,2012,9,21,0,washington_dc
14972,14973,2012-09-21,no,fall,16.44,72.0,0.0,49,2012,9,21,1,washington_dc
14973,14974,2012-09-21,no,fall,16.44,72.0,0.0,14,2012,9,21,2,washington_dc
14974,14975,2012-09-21,no,fall,15.5,77.0,6.0032,12,2012,9,21,3,washington_dc
14975,14976,2012-09-21,no,fall,15.5,77.0,0.0,10,2012,9,21,4,washington_dc
14976,14977,2012-09-21,no,fall,15.5,82.0,0.0,49,2012,9,21,5,washington_dc
14977,14978,2012-09-21,no,fall,15.5,77.0,6.0032,165,2012,9,21,6,washington_dc
14978,14979,2012-09-21,no,fall,16.44,77.0,0.0,503,2012,9,21,7,washington_dc
