date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2011-10-10,yes,winter,25.84,42.0,7.0015,384,2011,10,10,15,washington_dc
2011-10-10,yes,winter,24.9,45.0,6.0032,402,2011,10,10,16,washington_dc
2011-10-10,yes,winter,23.02,54.0,7.0015,459,2011,10,10,17,washington_dc
2011-10-10,yes,winter,22.08,53.0,0.0,473,2011,10,10,18,washington_dc
2011-10-10,yes,winter,19.26,78.0,6.0032,336,2011,10,10,19,washington_dc
2011-10-10,yes,winter,20.2,73.0,0.0,225,2011,10,10,20,washington_dc
2011-10-10,yes,winter,18.32,88.0,6.0032,175,2011,10,10,21,washington_dc
2011-10-10,yes,winter,18.32,88.0,6.0032,126,2011,10,10,22,washington_dc
2011-10-10,yes,winter,17.38,88.0,7.0015,75,2011,10,10,23,washington_dc
2011-10-11,no,winter,17.38,88.0,0.0,30,2011,10,11,0,washington_dc
2011-10-11,no,winter,16.44,94.0,6.0032,11,2011,10,11,1,washington_dc
2011-10-11,no,winter,16.44,94.0,8.9981,5,2011,10,11,2,washington_dc
2011-10-11,no,winter,16.44,88.0,7.0015,3,2011,10,11,3,washington_dc
2011-10-11,no,winter,16.44,88.0,8.9981,5,2011,10,11,4,washington_dc
2011-10-11,no,winter,16.44,88.0,0.0,20,2011,10,11,5,washington_dc
2011-10-11,no,winter,16.44,83.0,6.0032,123,2011,10,11,6,washington_dc
2011-10-11,no,winter,16.44,88.0,6.0032,352,2011,10,11,7,washington_dc
2011-10-11,no,winter,18.32,83.0,7.0015,406,2011,10,11,8,washington_dc
2011-10-11,no,winter,20.2,69.0,0.0,235,2011,10,11,9,washington_dc
2011-10-11,no,winter,20.2,69.0,8.9981,149,2011,10,11,10,washington_dc
2011-10-11,no,winter,20.2,73.0,11.0014,123,2011,10,11,11,washington_dc
2011-10-11,no,winter,20.2,73.0,11.0014,181,2011,10,11,12,washington_dc
2011-10-11,no,winter,20.2,73.0,12.998,180,2011,10,11,13,washington_dc
2011-10-11,no,winter,20.2,73.0,7.0015,171,2011,10,11,14,washington_dc
2011-10-11,no,winter,20.2,78.0,11.0014,175,2011,10,11,15,washington_dc
2011-10-11,no,winter,20.2,73.0,11.0014,320,2011,10,11,16,washington_dc
2011-10-11,no,winter,20.2,78.0,16.9979,604,2011,10,11,17,washington_dc
2011-10-11,no,winter,20.2,78.0,15.0013,539,2011,10,11,18,washington_dc
2011-10-11,no,winter,19.26,83.0,15.0013,318,2011,10,11,19,washington_dc
2011-10-11,no,winter,19.26,83.0,15.0013,234,2011,10,11,20,washington_dc
2011-10-11,no,winter,19.26,78.0,12.998,175,2011,10,11,21,washington_dc
2011-10-11,no,winter,18.32,83.0,12.998,147,2011,10,11,22,washington_dc
2011-10-11,no,winter,18.32,83.0,19.0012,57,2011,10,11,23,washington_dc
2011-10-12,no,winter,18.32,83.0,8.9981,25,2011,10,12,0,washington_dc
2011-10-12,no,winter,18.32,83.0,8.9981,10,2011,10,12,1,washington_dc
2011-10-12,no,winter,18.32,83.0,19.0012,2,2011,10,12,2,washington_dc
2011-10-12,no,winter,17.38,94.0,19.9995,2,2011,10,12,3,washington_dc
2011-10-12,no,winter,17.38,94.0,26.0027,7,2011,10,12,4,washington_dc
2011-10-12,no,winter,17.38,88.0,22.0028,22,2011,10,12,5,washington_dc
2011-10-12,no,winter,17.38,88.0,16.9979,112,2011,10,12,6,washington_dc
2011-10-12,no,winter,17.38,88.0,26.0027,259,2011,10,12,7,washington_dc
2011-10-12,no,winter,17.38,88.0,26.0027,404,2011,10,12,8,washington_dc
2011-10-12,no,winter,17.38,88.0,30.0026,197,2011,10,12,9,washington_dc
2011-10-12,no,winter,17.38,88.0,26.0027,113,2011,10,12,10,washington_dc
2011-10-12,no,winter,17.38,94.0,22.0028,120,2011,10,12,11,washington_dc
2011-10-12,no,winter,17.38,88.0,22.0028,62,2011,10,12,12,washington_dc
2011-10-12,no,winter,17.38,88.0,15.0013,101,2011,10,12,13,washington_dc
2011-10-12,no,winter,17.38,94.0,19.0012,78,2011,10,12,14,washington_dc
2011-10-12,no,winter,17.38,94.0,16.9979,45,2011,10,12,15,washington_dc
2011-10-12,no,winter,18.32,88.0,15.0013,55,2011,10,12,16,washington_dc
2011-10-12,no,winter,17.38,94.0,15.0013,251,2011,10,12,17,washington_dc
2011-10-12,no,winter,17.38,94.0,8.9981,172,2011,10,12,18,washington_dc
2011-10-12,no,winter,17.38,94.0,8.9981,109,2011,10,12,19,washington_dc
2011-10-12,no,winter,17.38,94.0,7.0015,90,2011,10,12,20,washington_dc
2011-10-12,no,winter,17.38,100.0,7.0015,83,2011,10,12,21,washington_dc
2011-10-12,no,winter,17.38,94.0,6.0032,43,2011,10,12,22,washington_dc
2011-10-12,no,winter,17.38,94.0,6.0032,54,2011,10,12,23,washington_dc
2011-10-13,no,winter,17.38,94.0,8.9981,15,2011,10,13,0,washington_dc
2011-10-13,no,winter,17.38,94.0,0.0,12,2011,10,13,1,washington_dc
2011-10-13,no,winter,17.38,94.0,0.0,4,2011,10,13,2,washington_dc
2011-10-13,no,winter,17.38,100.0,12.998,6,2011,10,13,3,washington_dc
2011-10-13,no,winter,17.38,100.0,7.0015,7,2011,10,13,4,washington_dc
2011-10-13,no,winter,17.38,100.0,7.0015,17,2011,10,13,5,washington_dc
2011-10-13,no,winter,17.38,100.0,6.0032,52,2011,10,13,6,washington_dc
2011-10-13,no,winter,17.38,100.0,8.9981,81,2011,10,13,7,washington_dc
2011-10-13,no,winter,17.38,100.0,6.0032,209,2011,10,13,8,washington_dc
2011-10-13,no,winter,18.32,100.0,7.0015,109,2011,10,13,9,washington_dc
2011-10-13,no,winter,18.32,100.0,8.9981,69,2011,10,13,10,washington_dc
2011-10-13,no,winter,21.14,83.0,0.0,84,2011,10,13,11,washington_dc
2011-10-13,no,winter,21.14,88.0,0.0,105,2011,10,13,12,washington_dc
2011-10-13,no,winter,22.08,83.0,11.0014,162,2011,10,13,13,washington_dc
2011-10-13,no,winter,23.02,78.0,12.998,133,2011,10,13,14,washington_dc
2011-10-13,no,winter,23.02,78.0,12.998,155,2011,10,13,15,washington_dc
2011-10-13,no,winter,23.02,74.0,15.0013,276,2011,10,13,16,washington_dc
2011-10-13,no,winter,21.14,83.0,16.9979,479,2011,10,13,17,washington_dc
2011-10-13,no,winter,21.14,83.0,16.9979,268,2011,10,13,18,washington_dc
2011-10-13,no,winter,21.14,83.0,11.0014,205,2011,10,13,19,washington_dc
2011-10-13,no,winter,21.14,83.0,19.0012,181,2011,10,13,20,washington_dc
2011-10-13,no,winter,21.14,83.0,12.998,123,2011,10,13,21,washington_dc
2011-10-13,no,winter,21.14,83.0,12.998,114,2011,10,13,22,washington_dc
2011-10-13,no,winter,19.26,88.0,12.998,47,2011,10,13,23,washington_dc
2011-10-14,no,winter,19.26,94.0,6.0032,39,2011,10,14,0,washington_dc
2011-10-14,no,winter,19.26,94.0,8.9981,24,2011,10,14,1,washington_dc
2011-10-14,no,winter,18.32,94.0,11.0014,6,2011,10,14,2,washington_dc
2011-10-14,no,winter,18.32,94.0,8.9981,7,2011,10,14,3,washington_dc
2011-10-14,no,winter,18.32,94.0,12.998,8,2011,10,14,4,washington_dc
2011-10-14,no,winter,18.32,94.0,11.0014,17,2011,10,14,5,washington_dc
2011-10-14,no,winter,18.32,88.0,12.998,94,2011,10,14,6,washington_dc
2011-10-14,no,winter,18.32,88.0,12.998,147,2011,10,14,7,washington_dc
2011-10-14,no,winter,18.32,90.0,11.0014,209,2011,10,14,8,washington_dc
2011-10-14,no,winter,18.32,94.0,15.0013,180,2011,10,14,9,washington_dc
2011-10-14,no,winter,17.38,88.0,23.9994,125,2011,10,14,10,washington_dc
2011-10-14,no,winter,16.44,88.0,11.0014,87,2011,10,14,11,washington_dc
2011-10-14,no,winter,16.44,88.0,11.0014,75,2011,10,14,12,washington_dc
2011-10-14,no,winter,18.32,73.0,23.9994,132,2011,10,14,13,washington_dc
2011-10-14,no,winter,21.14,43.0,23.9994,156,2011,10,14,14,washington_dc
2011-10-14,no,winter,21.14,43.0,19.0012,230,2011,10,14,15,washington_dc
2011-10-14,no,winter,20.2,43.0,15.0013,344,2011,10,14,16,washington_dc
2011-10-14,no,winter,19.26,46.0,27.9993,481,2011,10,14,17,washington_dc
2011-10-14,no,winter,17.38,39.0,19.0012,423,2011,10,14,18,washington_dc
2011-10-14,no,winter,17.38,39.0,22.0028,248,2011,10,14,19,washington_dc
2011-10-14,no,winter,16.44,42.0,12.998,196,2011,10,14,20,washington_dc
2011-10-14,no,winter,15.5,45.0,12.998,178,2011,10,14,21,washington_dc
2011-10-14,no,winter,13.62,59.0,15.0013,143,2011,10,14,22,washington_dc
2011-10-14,no,winter,13.62,59.0,11.0014,95,2011,10,14,23,washington_dc
2011-10-15,no,winter,13.62,55.0,7.0015,106,2011,10,15,0,washington_dc
2011-10-15,no,winter,13.62,55.0,16.9979,73,2011,10,15,1,washington_dc
2011-10-15,no,winter,13.62,59.0,12.998,56,2011,10,15,2,washington_dc
2011-10-15,no,winter,12.68,62.0,12.998,23,2011,10,15,3,washington_dc
2011-10-15,no,winter,11.74,67.0,8.9981,6,2011,10,15,4,washington_dc
2011-10-15,no,winter,11.74,71.0,11.0014,7,2011,10,15,5,washington_dc
2011-10-15,no,winter,10.8,71.0,0.0,20,2011,10,15,6,washington_dc
2011-10-15,no,winter,10.8,76.0,7.0015,57,2011,10,15,7,washington_dc
2011-10-15,no,winter,13.62,59.0,19.0012,125,2011,10,15,8,washington_dc
2011-10-15,no,winter,16.44,48.0,19.9995,207,2011,10,15,9,washington_dc
2011-10-15,no,winter,17.38,45.0,30.0026,322,2011,10,15,10,washington_dc
2011-10-15,no,winter,18.32,40.0,26.0027,374,2011,10,15,11,washington_dc
2011-10-15,no,winter,19.26,35.0,36.9974,456,2011,10,15,12,washington_dc
2011-10-15,no,winter,20.2,35.0,31.0009,394,2011,10,15,13,washington_dc
2011-10-15,no,winter,20.2,33.0,31.0009,472,2011,10,15,14,washington_dc
2011-10-15,no,winter,21.14,31.0,32.9975,377,2011,10,15,15,washington_dc
2011-10-15,no,winter,21.14,29.0,26.0027,443,2011,10,15,16,washington_dc
2011-10-15,no,winter,19.26,32.0,19.0012,441,2011,10,15,17,washington_dc
2011-10-15,no,winter,17.38,39.0,12.998,372,2011,10,15,18,washington_dc
2011-10-15,no,winter,15.5,51.0,8.9981,238,2011,10,15,19,washington_dc
2011-10-15,no,winter,15.5,48.0,8.9981,179,2011,10,15,20,washington_dc
2011-10-15,no,winter,15.5,42.0,15.0013,168,2011,10,15,21,washington_dc
2011-10-15,no,winter,15.5,36.0,8.9981,166,2011,10,15,22,washington_dc
2011-10-15,no,winter,14.56,41.0,11.0014,135,2011,10,15,23,washington_dc
2011-10-16,no,winter,13.62,44.0,8.9981,107,2011,10,16,0,washington_dc
2011-10-16,no,winter,12.68,47.0,8.9981,77,2011,10,16,1,washington_dc
2011-10-16,no,winter,11.74,54.0,8.9981,65,2011,10,16,2,washington_dc
2011-10-16,no,winter,11.74,54.0,8.9981,42,2011,10,16,3,washington_dc
2011-10-16,no,winter,11.74,54.0,12.998,12,2011,10,16,4,washington_dc
2011-10-16,no,winter,11.74,54.0,11.0014,7,2011,10,16,5,washington_dc
2011-10-16,no,winter,9.86,66.0,11.0014,10,2011,10,16,6,washington_dc
2011-10-16,no,winter,10.8,62.0,8.9981,48,2011,10,16,7,washington_dc
2011-10-16,no,winter,12.68,62.0,12.998,99,2011,10,16,8,washington_dc
2011-10-16,no,winter,15.5,45.0,15.0013,190,2011,10,16,9,washington_dc
2011-10-16,no,winter,17.38,45.0,16.9979,347,2011,10,16,10,washington_dc
2011-10-16,no,winter,18.32,35.0,19.0012,377,2011,10,16,11,washington_dc
2011-10-16,no,winter,19.26,35.0,16.9979,444,2011,10,16,12,washington_dc
2011-10-16,no,winter,20.2,35.0,19.9995,438,2011,10,16,13,washington_dc
2011-10-16,no,winter,20.2,40.0,19.9995,462,2011,10,16,14,washington_dc
2011-10-16,no,winter,21.14,35.0,26.0027,412,2011,10,16,15,washington_dc
2011-10-16,no,winter,20.2,46.0,26.0027,466,2011,10,16,16,washington_dc
2011-10-16,no,winter,19.26,49.0,31.0009,405,2011,10,16,17,washington_dc
2011-10-16,no,winter,18.32,49.0,30.0026,328,2011,10,16,18,washington_dc
2011-10-16,no,winter,17.38,52.0,26.0027,233,2011,10,16,19,washington_dc
2011-10-16,no,winter,17.38,52.0,31.0009,178,2011,10,16,20,washington_dc
2011-10-16,no,winter,17.38,52.0,26.0027,102,2011,10,16,21,washington_dc
2011-10-16,no,winter,18.32,49.0,27.9993,130,2011,10,16,22,washington_dc
2011-10-16,no,winter,18.32,52.0,27.9993,62,2011,10,16,23,washington_dc
2011-10-17,no,winter,17.38,56.0,22.0028,37,2011,10,17,0,washington_dc
2011-10-17,no,winter,18.32,54.0,26.0027,17,2011,10,17,1,washington_dc
2011-10-17,no,winter,18.32,54.0,26.0027,7,2011,10,17,2,washington_dc
2011-10-17,no,winter,18.32,49.0,12.998,2,2011,10,17,3,washington_dc
2011-10-17,no,winter,16.44,59.0,11.0014,5,2011,10,17,4,washington_dc
2011-10-17,no,winter,15.5,63.0,19.9995,29,2011,10,17,5,washington_dc
2011-10-17,no,winter,15.5,55.0,16.9979,114,2011,10,17,6,washington_dc
2011-10-17,no,winter,15.5,55.0,11.0014,309,2011,10,17,7,washington_dc
2011-10-17,no,winter,15.5,51.0,16.9979,414,2011,10,17,8,washington_dc
2011-10-17,no,winter,15.5,45.0,19.0012,206,2011,10,17,9,washington_dc
2011-10-17,no,winter,16.44,45.0,11.0014,135,2011,10,17,10,washington_dc
2011-10-17,no,winter,18.32,43.0,0.0,166,2011,10,17,11,washington_dc
2011-10-17,no,winter,18.32,40.0,6.0032,205,2011,10,17,12,washington_dc
2011-10-17,no,winter,18.32,46.0,6.0032,205,2011,10,17,13,washington_dc
2011-10-17,no,winter,19.26,49.0,12.998,166,2011,10,17,14,washington_dc
2011-10-17,no,winter,18.32,60.0,16.9979,208,2011,10,17,15,washington_dc
2011-10-17,no,winter,19.26,56.0,16.9979,302,2011,10,17,16,washington_dc
2011-10-17,no,winter,18.32,64.0,8.9981,620,2011,10,17,17,washington_dc
2011-10-17,no,winter,18.32,60.0,0.0,518,2011,10,17,18,washington_dc
2011-10-17,no,winter,17.38,68.0,7.0015,333,2011,10,17,19,washington_dc
2011-10-17,no,winter,16.44,77.0,7.0015,229,2011,10,17,20,washington_dc
2011-10-17,no,winter,15.5,77.0,7.0015,177,2011,10,17,21,washington_dc
2011-10-17,no,winter,15.5,77.0,0.0,104,2011,10,17,22,washington_dc
2011-10-17,no,winter,14.56,88.0,0.0,62,2011,10,17,23,washington_dc
2011-10-18,no,winter,14.56,82.0,0.0,31,2011,10,18,0,washington_dc
2011-10-18,no,winter,13.62,88.0,0.0,11,2011,10,18,1,washington_dc
2011-10-18,no,winter,12.68,94.0,6.0032,5,2011,10,18,2,washington_dc
2011-10-18,no,winter,12.68,94.0,6.0032,1,2011,10,18,3,washington_dc
2011-10-18,no,winter,12.68,94.0,7.0015,4,2011,10,18,4,washington_dc
2011-10-18,no,winter,13.62,88.0,0.0,21,2011,10,18,5,washington_dc
2011-10-18,no,winter,13.62,82.0,6.0032,109,2011,10,18,6,washington_dc
2011-10-18,no,winter,13.62,88.0,6.0032,341,2011,10,18,7,washington_dc
2011-10-18,no,winter,15.5,77.0,6.0032,499,2011,10,18,8,washington_dc
2011-10-18,no,winter,16.44,77.0,6.0032,227,2011,10,18,9,washington_dc
2011-10-18,no,winter,18.32,68.0,0.0,102,2011,10,18,10,washington_dc
2011-10-18,no,winter,20.2,49.0,7.0015,147,2011,10,18,11,washington_dc
2011-10-18,no,winter,21.14,43.0,6.0032,201,2011,10,18,12,washington_dc
2011-10-18,no,winter,22.08,38.0,12.998,219,2011,10,18,13,washington_dc
2011-10-18,no,winter,21.14,41.0,11.0014,169,2011,10,18,14,washington_dc
2011-10-18,no,winter,21.14,50.0,12.998,205,2011,10,18,15,washington_dc
2011-10-18,no,winter,21.14,57.0,16.9979,304,2011,10,18,16,washington_dc
2011-10-18,no,winter,20.2,60.0,8.9981,625,2011,10,18,17,washington_dc
2011-10-18,no,winter,18.32,68.0,7.0015,570,2011,10,18,18,washington_dc
2011-10-18,no,winter,18.32,60.0,7.0015,317,2011,10,18,19,washington_dc
2011-10-18,no,winter,17.38,64.0,11.0014,227,2011,10,18,20,washington_dc
2011-10-18,no,winter,17.38,68.0,8.9981,206,2011,10,18,21,washington_dc
2011-10-18,no,winter,16.44,77.0,11.0014,137,2011,10,18,22,washington_dc
2011-10-18,no,winter,16.44,77.0,12.998,70,2011,10,18,23,washington_dc
2011-10-19,no,winter,16.44,77.0,12.998,34,2011,10,19,0,washington_dc
2011-10-19,no,winter,16.44,77.0,12.998,16,2011,10,19,1,washington_dc
2011-10-19,no,winter,16.44,77.0,12.998,7,2011,10,19,2,washington_dc
2011-10-19,no,winter,15.5,94.0,12.998,3,2011,10,19,4,washington_dc
2011-10-19,no,winter,15.5,100.0,7.0015,3,2011,10,19,5,washington_dc
2011-10-19,no,winter,16.44,83.0,16.9979,31,2011,10,19,6,washington_dc
2011-10-19,no,winter,16.44,77.0,16.9979,68,2011,10,19,7,washington_dc
2011-10-19,no,winter,17.38,70.0,32.9975,210,2011,10,19,8,washington_dc
2011-10-19,no,winter,16.44,88.0,32.9975,202,2011,10,19,9,washington_dc
2011-10-19,no,winter,16.44,88.0,32.9975,123,2011,10,19,10,washington_dc
2011-10-19,no,winter,16.44,94.0,16.9979,149,2011,10,19,11,washington_dc
2011-10-19,no,winter,16.44,94.0,22.0028,130,2011,10,19,12,washington_dc
2011-10-19,no,winter,17.38,94.0,19.0012,106,2011,10,19,13,washington_dc
2011-10-19,no,winter,17.38,94.0,11.0014,97,2011,10,19,14,washington_dc
2011-10-19,no,winter,17.38,100.0,8.9981,120,2011,10,19,15,washington_dc
2011-10-19,no,winter,18.32,94.0,11.0014,201,2011,10,19,16,washington_dc
2011-10-19,no,winter,18.32,94.0,11.0014,181,2011,10,19,17,washington_dc
2011-10-19,no,winter,18.32,100.0,11.0014,140,2011,10,19,18,washington_dc
2011-10-19,no,winter,20.2,88.0,8.9981,197,2011,10,19,19,washington_dc
2011-10-19,no,winter,20.2,94.0,6.0032,145,2011,10,19,20,washington_dc
2011-10-19,no,winter,19.26,94.0,8.9981,85,2011,10,19,21,washington_dc
2011-10-19,no,winter,19.26,94.0,23.9994,107,2011,10,19,22,washington_dc
2011-10-19,no,winter,19.26,94.0,23.9994,69,2011,10,19,23,washington_dc
2011-10-20,no,winter,18.32,94.0,19.9995,26,2011,10,20,0,washington_dc
2011-10-20,no,winter,18.32,88.0,23.9994,15,2011,10,20,1,washington_dc
2011-10-20,no,winter,18.32,88.0,30.0026,4,2011,10,20,2,washington_dc
2011-10-20,no,winter,15.5,82.0,31.0009,1,2011,10,20,3,washington_dc
2011-10-20,no,winter,15.5,82.0,31.0009,8,2011,10,20,4,washington_dc
2011-10-20,no,winter,14.56,82.0,23.9994,26,2011,10,20,5,washington_dc
2011-10-20,no,winter,12.68,82.0,27.9993,92,2011,10,20,6,washington_dc
2011-10-20,no,winter,11.74,77.0,30.0026,318,2011,10,20,7,washington_dc
2011-10-20,no,winter,12.68,67.0,35.0008,426,2011,10,20,8,washington_dc
2011-10-20,no,winter,12.68,67.0,39.0007,223,2011,10,20,9,washington_dc
2011-10-20,no,winter,13.62,59.0,30.0026,130,2011,10,20,10,washington_dc
2011-10-20,no,winter,14.56,55.0,35.0008,129,2011,10,20,11,washington_dc
2011-10-20,no,winter,14.56,48.0,35.0008,199,2011,10,20,12,washington_dc
2011-10-20,no,winter,15.5,45.0,39.0007,164,2011,10,20,13,washington_dc
2011-10-20,no,winter,14.56,48.0,36.9974,155,2011,10,20,14,washington_dc
2011-10-20,no,winter,14.56,51.0,30.0026,160,2011,10,20,15,washington_dc
2011-10-20,no,winter,14.56,51.0,30.0026,234,2011,10,20,16,washington_dc
2011-10-20,no,winter,14.56,48.0,26.0027,494,2011,10,20,17,washington_dc
2011-10-20,no,winter,13.62,51.0,19.9995,469,2011,10,20,18,washington_dc
2011-10-20,no,winter,13.62,51.0,23.9994,298,2011,10,20,19,washington_dc
2011-10-20,no,winter,13.62,51.0,22.0028,241,2011,10,20,20,washington_dc
2011-10-20,no,winter,12.68,51.0,19.9995,165,2011,10,20,21,washington_dc
2011-10-20,no,winter,12.68,51.0,22.0028,128,2011,10,20,22,washington_dc
2011-10-20,no,winter,11.74,58.0,16.9979,90,2011,10,20,23,washington_dc
2011-10-21,no,winter,10.8,62.0,16.9979,50,2011,10,21,0,washington_dc
2011-10-21,no,winter,10.8,62.0,15.0013,26,2011,10,21,1,washington_dc
2011-10-21,no,winter,9.86,66.0,11.0014,18,2011,10,21,2,washington_dc
2011-10-21,no,winter,8.92,71.0,8.9981,7,2011,10,21,3,washington_dc
2011-10-21,no,winter,8.92,71.0,11.0014,6,2011,10,21,4,washington_dc
2011-10-21,no,winter,7.98,76.0,12.998,31,2011,10,21,5,washington_dc
2011-10-21,no,winter,8.92,71.0,11.0014,85,2011,10,21,6,washington_dc
2011-10-21,no,winter,8.92,71.0,11.0014,233,2011,10,21,7,washington_dc
2011-10-21,no,winter,10.8,62.0,12.998,402,2011,10,21,8,washington_dc
2011-10-21,no,winter,11.74,58.0,8.9981,222,2011,10,21,9,washington_dc
2011-10-21,no,winter,13.62,51.0,11.0014,138,2011,10,21,10,washington_dc
2011-10-21,no,winter,15.5,45.0,15.0013,174,2011,10,21,11,washington_dc
2011-10-21,no,winter,15.5,45.0,19.9995,240,2011,10,21,12,washington_dc
2011-10-21,no,winter,14.56,48.0,22.0028,206,2011,10,21,13,washington_dc
2011-10-21,no,winter,16.44,42.0,19.9995,198,2011,10,21,14,washington_dc
2011-10-21,no,winter,15.5,45.0,19.0012,235,2011,10,21,15,washington_dc
2011-10-21,no,winter,15.5,45.0,16.9979,302,2011,10,21,16,washington_dc
2011-10-21,no,winter,13.62,51.0,16.9979,524,2011,10,21,17,washington_dc
2011-10-21,no,winter,12.68,54.0,16.9979,397,2011,10,21,18,washington_dc
2011-10-21,no,winter,12.68,54.0,26.0027,253,2011,10,21,19,washington_dc
2011-10-21,no,winter,12.68,54.0,15.0013,184,2011,10,21,20,washington_dc
2011-10-21,no,winter,11.74,58.0,11.0014,143,2011,10,21,21,washington_dc
2011-10-21,no,winter,11.74,54.0,11.0014,113,2011,10,21,22,washington_dc
2011-10-21,no,winter,10.8,62.0,15.0013,117,2011,10,21,23,washington_dc
2011-10-22,no,winter,10.8,62.0,12.998,96,2011,10,22,0,washington_dc
2011-10-22,no,winter,10.8,62.0,12.998,70,2011,10,22,1,washington_dc
2011-10-22,no,winter,10.8,62.0,16.9979,31,2011,10,22,2,washington_dc
2011-10-22,no,winter,10.8,62.0,8.9981,20,2011,10,22,3,washington_dc
2011-10-22,no,winter,9.86,66.0,6.0032,8,2011,10,22,4,washington_dc
2011-10-22,no,winter,9.86,66.0,0.0,8,2011,10,22,5,washington_dc
2011-10-22,no,winter,8.92,71.0,0.0,18,2011,10,22,6,washington_dc
2011-10-22,no,winter,8.92,76.0,7.0015,57,2011,10,22,7,washington_dc
2011-10-22,no,winter,10.8,71.0,0.0,114,2011,10,22,8,washington_dc
2011-10-22,no,winter,11.74,67.0,6.0032,169,2011,10,22,9,washington_dc
2011-10-22,no,winter,12.68,62.0,7.0015,236,2011,10,22,10,washington_dc
2011-10-22,no,winter,12.68,62.0,7.0015,282,2011,10,22,11,washington_dc
2011-10-22,no,winter,13.62,55.0,6.0032,343,2011,10,22,12,washington_dc
2011-10-22,no,winter,15.5,45.0,0.0,322,2011,10,22,13,washington_dc
2011-10-22,no,winter,14.56,48.0,15.0013,310,2011,10,22,14,washington_dc
2011-10-22,no,winter,14.56,51.0,15.0013,382,2011,10,22,15,washington_dc
2011-10-22,no,winter,15.5,45.0,12.998,359,2011,10,22,16,washington_dc
2011-10-22,no,winter,13.62,55.0,8.9981,360,2011,10,22,17,washington_dc
2011-10-22,no,winter,12.68,54.0,6.0032,335,2011,10,22,18,washington_dc
2011-10-22,no,winter,12.68,67.0,0.0,220,2011,10,22,19,washington_dc
2011-10-22,no,winter,11.74,67.0,0.0,159,2011,10,22,20,washington_dc
2011-10-22,no,winter,10.8,76.0,0.0,157,2011,10,22,21,washington_dc
2011-10-22,no,winter,10.8,76.0,0.0,144,2011,10,22,22,washington_dc
2011-10-22,no,winter,9.86,82.0,0.0,108,2011,10,22,23,washington_dc
2011-10-23,no,winter,8.92,87.0,0.0,88,2011,10,23,0,washington_dc
2011-10-23,no,winter,8.92,87.0,0.0,71,2011,10,23,1,washington_dc
2011-10-23,no,winter,7.98,87.0,6.0032,50,2011,10,23,2,washington_dc
2011-10-23,no,winter,7.98,87.0,0.0,46,2011,10,23,3,washington_dc
2011-10-23,no,winter,7.98,87.0,0.0,6,2011,10,23,4,washington_dc
2011-10-23,no,winter,7.04,87.0,0.0,3,2011,10,23,5,washington_dc
2011-10-23,no,winter,7.04,87.0,7.0015,12,2011,10,23,6,washington_dc
2011-10-23,no,winter,7.98,87.0,6.0032,21,2011,10,23,7,washington_dc
2011-10-23,no,winter,8.92,87.0,8.9981,88,2011,10,23,8,washington_dc
2011-10-23,no,winter,10.8,76.0,0.0,143,2011,10,23,9,washington_dc
2011-10-23,no,winter,11.74,71.0,6.0032,289,2011,10,23,10,washington_dc
2011-10-23,no,winter,13.62,72.0,11.0014,333,2011,10,23,11,washington_dc
2011-10-23,no,winter,15.5,59.0,16.9979,413,2011,10,23,12,washington_dc
2011-10-23,no,winter,16.44,55.0,12.998,415,2011,10,23,13,washington_dc
2011-10-23,no,winter,16.44,55.0,15.0013,408,2011,10,23,14,washington_dc
2011-10-23,no,winter,16.44,52.0,11.0014,387,2011,10,23,15,washington_dc
2011-10-23,no,winter,16.44,55.0,12.998,405,2011,10,23,16,washington_dc
2011-10-23,no,winter,15.5,63.0,8.9981,340,2011,10,23,17,washington_dc
2011-10-23,no,winter,15.5,63.0,7.0015,284,2011,10,23,18,washington_dc
2011-10-23,no,winter,13.62,77.0,0.0,193,2011,10,23,19,washington_dc
2011-10-23,no,winter,12.68,72.0,6.0032,144,2011,10,23,20,washington_dc
2011-10-23,no,winter,12.68,72.0,6.0032,99,2011,10,23,21,washington_dc
2011-10-23,no,winter,11.74,77.0,7.0015,94,2011,10,23,22,washington_dc
2011-10-23,no,winter,11.74,77.0,11.0014,49,2011,10,23,23,washington_dc
2011-10-24,no,winter,11.74,77.0,0.0,32,2011,10,24,0,washington_dc
2011-10-24,no,winter,10.8,82.0,8.9981,15,2011,10,24,1,washington_dc
2011-10-24,no,winter,10.8,87.0,7.0015,7,2011,10,24,2,washington_dc
2011-10-24,no,winter,10.8,82.0,6.0032,4,2011,10,24,3,washington_dc
2011-10-24,no,winter,10.8,82.0,0.0,6,2011,10,24,4,washington_dc
2011-10-24,no,winter,9.86,87.0,0.0,21,2011,10,24,5,washington_dc
2011-10-24,no,winter,10.8,87.0,7.0015,86,2011,10,24,6,washington_dc
2011-10-24,no,winter,9.86,94.0,7.0015,285,2011,10,24,7,washington_dc
2011-10-24,no,winter,11.74,88.0,11.0014,398,2011,10,24,8,washington_dc
2011-10-24,no,winter,12.68,82.0,11.0014,195,2011,10,24,9,washington_dc
2011-10-24,no,winter,13.62,82.0,16.9979,129,2011,10,24,10,washington_dc
2011-10-24,no,winter,15.5,72.0,11.0014,168,2011,10,24,11,washington_dc
2011-10-24,no,winter,16.44,68.0,7.0015,220,2011,10,24,12,washington_dc
2011-10-24,no,winter,17.38,64.0,15.0013,198,2011,10,24,13,washington_dc
